"Unemployment and median household income for the U.S., States, and counties, 2007-17",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sources: Unemployment - Bureau of Labor Statistics - LAUS data - https://www.bls.gov/lau/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Median Household Income - Census Bureau - SAIPE data - https://www.census.gov/did/www/saipe/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"For definitions of rural classifications, see USDA, Economic Research Service - https://www.ers.usda.gov/topics/rural-economy-population/rural-classifications.aspx",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"This table was prepared by USDA, Economic Research Service. Contact: Tim Parker, tparker@ers.usda.gov. Last modified 5/24/2018.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FIPStxt,State,Area_name,Rural_urban_continuum_code_2013,Urban_influence_code_2013,Metro_2013, Civilian_labor_force_2007 , Employed_2007 , Unemployed_2007 ,Unemployment_rate_2007, Civilian_labor_force_2008 , Employed_2008 , Unemployed_2008 ,Unemployment_rate_2008,Civilian_labor_force_2009,Employed_2009,Unemployed_2009,Unemployment_rate_2009, Civilian_labor_force_2010 , Employed_2010 , Unemployed_2010 ,Unemployment_rate_2010, Civilian_labor_force_2011 , Employed_2011 , Unemployed_2011 ,Unemployment_rate_2011, Civilian_labor_force_2012 , Employed_2012 , Unemployed_2012 ,Unemployment_rate_2012, Civilian_labor_force_2013 , Employed_2013 , Unemployed_2013 ,Unemployment_rate_2013, Civilian_labor_force_2014 , Employed_2014 , Unemployed_2014 ,Unemployment_rate_2014, Civilian_labor_force_2015 , Employed_2015 , Unemployed_2015 ,Unemployment_rate_2015, Civilian_labor_force_2016 , Employed_2016 , Unemployed_2016 ,Unemployment_rate_2016,Civilian_labor_force_2017,Employed_2017,Unemployed_2017,Unemployment_rate_2017,Median_Household_Income_2016,Med_HH_Income_Percent_of_State_Total_2016
29049,MO,"Clinton County, MO",1,1,1,10394,9857,537,5.2,10350,9736,614,5.9,10121,9128,993,9.8,11071,10002,1069,9.7,11033,10050,983,8.9,10855,10094,761,7,10753,10041,712,6.6,10693,10065,628,5.9,10995,10461,534,5,11023,10557,466,4.2,11051,10619,432,3.9,58371,112.9
29051,MO,"Cole County, MO",3,2,1,40140,38575,1565,3.9,40105,38301,1804,4.5,40515,37754,2761,6.8,40685,37894,2791,6.9,40384,37846,2538,6.3,39901,37846,2055,5.2,39752,37668,2084,5.2,39680,37689,1991,5,39394,37818,1576,4,39466,38058,1408,3.6,38860,37720,1140,2.9,55767,107.8
29053,MO,"Cooper County, MO",6,6,0,9187,8775,412,4.5,9222,8692,530,5.7,9105,8296,809,8.9,7961,7184,777,9.8,7948,7231,717,9,7814,7255,559,7.2,7692,7158,534,6.9,7655,7198,457,6,7616,7176,440,6,7489,7121,368,4.9,7348,7077,271,3.7,47187,91.2
29055,MO,"Crawford County, MO",6,4,0,12165,11309,856,7,12086,11107,979,8.1,12221,10877,1344,11,10811,9439,1372,12.7,10856,9676,1180,10.9,10740,9794,946,8.8,10900,9968,932,8.6,10896,10025,871,8,10911,10254,657,6,10838,10260,578,5.3,10644,10146,498,4.7,41139,79.6
29057,MO,"Dade County, MO",8,7,0,3745,3546,199,5.3,3570,3346,224,6.3,3564,3248,316,8.9,3402,3071,331,9.7,3433,3114,319,9.3,3368,3116,252,7.5,3450,3215,235,6.8,3511,3300,211,6,3571,3390,181,5,3589,3429,160,4.5,3544,3423,121,3.4,37884,73.3
29059,MO,"Dallas County, MO",2,2,1,7501,7105,396,5.3,7396,6833,563,7.6,7309,6459,850,11.6,7285,6369,916,12.6,7226,6429,797,11,7110,6463,647,9.1,6960,6359,601,8.6,6970,6441,529,7.6,6981,6546,435,6,6963,6580,383,5.5,6917,6593,324,4.7,36178,70
29061,MO,"Daviess County, MO",8,4,0,4031,3850,181,4.5,3922,3712,210,5.4,3874,3529,345,8.9,4011,3617,394,9.8,4056,3695,361,8.9,4068,3786,282,6.9,4074,3820,254,6.2,4039,3804,235,5.8,4088,3901,187,5,4119,3960,159,3.9,4031,3897,134,3.3,43519,84.2
29063,MO,"DeKalb County, MO",3,2,1,5259,4986,273,5.2,5166,4841,325,6.3,5163,4675,488,9.5,5025,4581,444,8.8,5035,4632,403,8,5055,4755,300,5.9,5041,4738,303,6,4974,4705,269,5.4,5050,4816,234,5,5087,4866,221,4.3,5031,4839,192,3.8,46835,90.6
29065,MO,"Dent County, MO",7,9,0,6654,6207,447,6.7,6821,6299,522,7.7,6830,6182,648,9.5,6512,5838,674,10.4,6418,5796,622,9.7,6010,5519,491,8.2,6255,5783,472,7.5,6274,5850,424,6.8,6301,5934,367,6,6209,5874,335,5.4,6040,5782,258,4.3,38722,74.9
29067,MO,"Douglas County, MO",6,6,0,5881,5534,347,5.9,6038,5629,409,6.8,6742,6145,597,8.9,5249,4612,637,12.1,5196,4666,530,10.2,5151,4645,506,9.8,5072,4596,476,9.4,5031,4647,384,7.6,5040,4698,342,7,5087,4777,310,6.1,4971,4736,235,4.7,33121,64
29069,MO,"Dunklin County, MO",7,8,0,14273,13128,1145,8,14303,13170,1133,7.9,14905,13307,1598,10.7,12289,10632,1657,13.5,12350,10853,1497,12.1,12199,10931,1268,10.4,13008,11718,1290,9.9,13146,11955,1191,9.1,13128,12072,1056,8,12850,11791,1059,8.2,12219,11406,813,6.7,33237,64.3
29071,MO,"Franklin County, MO",1,1,1,52534,49604,2930,5.6,52866,48907,3959,7.5,53651,47196,6455,12,53456,47397,6059,11.3,52944,47965,4979,9.4,52013,47919,4094,7.9,51642,47925,3717,7.2,52120,48755,3365,6.5,52540,49878,2662,5,52726,50423,2303,4.4,52277,50386,1891,3.6,55496,107.3
29073,MO,"Gasconade County, MO",6,4,0,8110,7662,448,5.5,7891,7289,602,7.6,7991,7068,923,11.6,7752,6943,809,10.4,7633,6958,675,8.8,7542,7010,532,7.1,7541,7064,477,6.3,7623,7220,403,5.3,7685,7358,327,4,7708,7376,332,4.3,7678,7378,300,3.9,48593,94
29075,MO,"Gentry County, MO",8,7,0,3398,3259,139,4.1,3482,3325,157,4.5,3589,3362,227,6.3,3523,3245,278,7.9,3587,3338,249,6.9,3593,3402,191,5.3,3598,3409,189,5.3,3637,3432,205,5.6,3616,3464,152,4,3592,3458,134,3.7,3572,3470,102,2.9,42402,82
29077,MO,"Greene County, MO",2,2,1,141794,136126,5668,4,139388,132293,7095,5.1,139574,127872,11702,8.4,144734,132665,12069,8.3,144414,133822,10592,7.3,144032,135502,8530,5.9,144536,136572,7964,5.5,147446,140284,7162,4.9,149353,143141,6212,4,148738,143088,5650,3.8,147999,143497,4502,3,42802,82.8
29079,MO,"Grundy County, MO",7,11,0,4804,4572,232,4.8,4930,4655,275,5.6,4918,4541,377,7.7,4837,4450,387,8,4955,4604,351,7.1,4948,4629,319,6.4,4922,4634,288,5.9,4904,4645,259,5.3,4912,4709,203,4,4907,4683,224,4.6,4744,4572,172,3.6,40303,77.9
29081,MO,"Harrison County, MO",7,11,0,4547,4340,207,4.6,4570,4346,224,4.9,4614,4261,353,7.7,4062,3676,386,9.5,4021,3679,342,8.5,3970,3682,288,7.3,3966,3676,290,7.3,3984,3723,261,6.6,3988,3786,202,5,3976,3808,168,4.2,3863,3726,137,3.5,39021,75.5
29083,MO,"Henry County, MO",6,4,0,10911,10298,613,5.6,10899,10169,730,6.7,10958,9912,1046,9.5,10139,9045,1094,10.8,9923,8965,958,9.7,9849,9084,765,7.8,9867,9162,705,7.1,10128,9471,657,6.5,10112,9562,550,5,9902,9407,495,5,9663,9258,405,4.2,42607,82.4
29085,MO,"Hickory County, MO",8,7,0,3422,3166,256,7.5,3452,3118,334,9.7,3512,3042,470,13.4,3677,3213,464,12.6,3572,3155,417,11.7,3622,3188,434,12,3689,3322,367,9.9,3699,3390,309,8.4,3723,3476,247,7,3699,3491,208,5.6,3691,3525,166,4.5,33649,65.1
29087,MO,"Holt County, MO",8,7,0,2702,2566,136,5,2759,2621,138,5,2786,2589,197,7.1,2693,2479,214,7.9,2701,2506,195,7.2,2693,2552,141,5.2,2742,2595,147,5.4,2699,2567,132,4.9,2711,2613,98,4,2687,2600,87,3.2,2669,2591,78,2.9,42240,81.7
29089,MO,"Howard County, MO",6,6,0,5136,4907,229,4.5,5105,4800,305,6,5109,4679,430,8.4,5002,4565,437,8.7,4866,4465,401,8.2,4844,4516,328,6.8,4927,4609,318,6.5,4992,4723,269,5.4,5047,4800,247,5,5035,4812,223,4.4,4987,4795,192,3.9,48518,93.8
29091,MO,"Howell County, MO",7,8,0,19812,18889,923,4.7,19855,18729,1126,5.7,19838,17921,1917,9.7,17064,15218,1846,10.8,16532,14948,1584,9.6,16554,15206,1348,8.1,16415,15131,1284,7.8,16289,15127,1162,7.1,16355,15303,1052,6,16133,15109,1024,6.3,15467,14709,758,4.9,36323,70.2
29093,MO,"Iron County, MO",7,10,0,5372,5085,287,5.3,5731,5406,325,5.7,5775,5265,510,8.8,3574,2977,597,16.7,3570,3068,502,14.1,3748,3321,427,11.4,3932,3514,418,10.6,3928,3540,388,9.9,3853,3547,306,8,3719,3452,267,7.2,3486,3258,228,6.5,34133,66
29095,MO,"Jackson County, MO",1,1,1,336581,316869,19712,5.9,333855,310717,23138,6.9,343945,308926,35019,10.2,361018,322489,38529,10.7,358230,324169,34061,9.5,355862,328189,27673,7.8,353084,326123,26961,7.6,357620,332214,25406,7.1,363168,341720,21448,6,364575,345882,18693,5.1,363854,348003,15851,4.4,50822,98.3
29097,MO,"Jasper County, MO",3,2,1,56572,54023,2549,4.5,56721,53747,2974,5.2,57882,53156,4726,8.2,59026,54018,5008,8.5,58850,54387,4463,7.6,58257,54818,3439,5.9,57982,54596,3386,5.8,57779,54724,3055,5.3,58085,55597,2488,4,57791,55390,2401,4.2,56734,54838,1896,3.3,44699,86.4
29099,MO,"Jefferson County, MO",1,1,1,116051,110041,6010,5.2,116350,108378,7972,6.9,117270,104862,12408,10.6,117544,105349,12195,10.4,116930,106665,10265,8.8,115282,107002,8280,7.2,114854,107043,7811,6.8,116430,109190,7240,6.2,117702,111976,5726,5,117757,112685,5072,4.3,116746,112586,4160,3.6,61508,118.9
29101,MO,"Johnson County, MO",4,3,0,26272,25055,1217,4.6,26490,25088,1402,5.3,26190,23976,2214,8.5,23492,21158,2334,9.9,23500,21356,2144,9.1,23079,21311,1768,7.7,22943,21282,1661,7.2,22822,21353,1469,6.4,23117,21873,1244,5,23208,22068,1140,4.9,23157,22133,1024,4.4,50257,97.2
29103,MO,"Knox County, MO",9,10,0,2344,2255,89,3.8,2360,2250,110,4.7,2343,2202,141,6,2007,1851,156,7.8,1979,1837,142,7.2,1970,1859,111,5.6,1984,1875,109,5.5,1973,1882,91,4.6,1963,1887,76,4,1986,1914,72,3.6,1956,1892,64,3.3,36770,71.1
29105,MO,"Laclede County, MO",6,5,0,17588,16607,981,5.6,17873,16516,1357,7.6,16533,14465,2068,12.5,15918,13942,1976,12.4,15921,14122,1799,11.3,15794,14334,1460,9.2,15595,14099,1496,9.6,15915,14628,1287,8.1,15940,14928,1012,6,16175,15293,882,5.5,16189,15401,788,4.9,40885,79.1
29107,MO,"Lafayette County, MO",1,1,1,16448,15599,849,5.2,16374,15371,1003,6.1,15872,14325,1547,9.7,17549,15830,1719,9.8,17464,15875,1589,9.1,17249,16025,1224,7.1,16918,15831,1087,6.4,16972,15962,1010,6,17186,16353,833,5,17209,16466,743,4.3,17206,16563,643,3.7,52065,100.7
29109,MO,"Lawrence County, MO",6,6,0,19267,18487,780,4,19405,18465,940,4.8,19110,17522,1588,8.3,17558,15925,1633,9.3,17396,15949,1447,8.3,17317,16189,1128,6.5,17426,16276,1150,6.6,17488,16459,1029,5.9,17888,17011,877,5,17805,17026,779,4.4,17564,16930,634,3.6,41934,81.1
29111,MO,"Lewis County, MO",9,8,0,5682,5457,225,4,5526,5259,267,4.8,5475,5022,453,8.3,5203,4759,444,8.5,5142,4784,358,7,5166,4881,285,5.5,5081,4799,282,5.6,5162,4893,269,5.2,5214,4958,256,5,5142,4910,232,4.5,5056,4879,177,3.5,43813,84.7
29113,MO,"Lincoln County, MO",1,1,1,26364,24869,1495,5.7,27016,24901,2115,7.8,27431,24186,3245,11.8,26706,23558,3148,11.8,26691,24003,2688,10.1,26361,24169,2192,8.3,26314,24321,1993,7.6,26596,24866,1730,6.5,26966,25572,1394,5,27256,26032,1224,4.5,26985,26015,970,3.6,56833,109.9
29115,MO,"Linn County, MO",7,11,0,6455,6043,412,6.4,6531,6077,454,7,6635,6002,633,9.5,5450,4766,684,12.6,5335,4701,634,11.9,5179,4700,479,9.2,5317,4849,468,8.8,5226,4800,426,8.2,5244,4876,368,7,5279,4924,355,6.7,5169,4864,305,5.9,41176,79.6
29117,MO,"Livingston County, MO",6,4,0,7160,6845,315,4.4,7103,6736,367,5.2,7364,6795,569,7.7,7146,6563,583,8.2,7090,6553,537,7.6,7228,6780,448,6.2,7269,6859,410,5.6,7313,6946,367,5,7307,6996,311,4,7358,7070,288,3.9,7290,7069,221,3,41759,80.8
29119,MO,"McDonald County, MO",2,2,1,11504,11028,476,4.1,11033,10491,542,4.9,10656,9826,830,7.8,10360,9411,949,9.2,10239,9384,855,8.4,10186,9507,679,6.7,9980,9338,642,6.4,10297,9701,596,5.8,10415,9921,494,5,10486,10030,456,4.3,10573,10195,378,3.6,37594,72.7
29121,MO,"Macon County, MO",7,9,0,8044,7643,401,5,7851,7382,469,6,8213,7520,693,8.4,7482,6789,693,9.3,7489,6870,619,8.3,7509,7004,505,6.7,7426,6941,485,6.5,7454,6996,458,6.1,7473,7075,398,5,7622,7258,364,4.8,7403,7130,273,3.7,40603,78.5
29123,MO,"Madison County, MO",6,6,0,6056,5711,345,5.7,6174,5797,377,6.1,6269,5625,644,10.3,5457,4793,664,12.2,5361,4803,558,10.4,5379,4935,444,8.3,5564,5139,425,7.6,5507,5125,382,6.9,5521,5196,325,6,5484,5182,302,5.5,5367,5117,250,4.7,36909,71.4
29125,MO,"Maries County, MO",8,7,0,4772,4524,248,5.2,4788,4488,300,6.3,4824,4435,389,8.1,4256,3853,403,9.5,4207,3852,355,8.4,4152,3852,300,7.2,4179,3903,276,6.6,3976,3729,247,6.2,3938,3729,209,5,3914,3717,197,5,3860,3691,169,4.4,43192,83.5
29127,MO,"Marion County, MO",5,8,0,14435,13670,765,5.3,14705,13875,830,5.6,14946,13537,1409,9.4,14770,13427,1343,9.1,14547,13459,1088,7.5,14494,13611,883,6.1,14636,13756,880,6,14639,13830,809,5.5,14756,14099,657,5,14588,13963,625,4.3,14321,13800,521,3.6,45187,87.4
29129,MO,"Mercer County, MO",9,12,0,1804,1730,74,4.1,1834,1746,88,4.8,1760,1632,128,7.3,1796,1646,150,8.4,1838,1715,123,6.7,1835,1740,95,5.2,1810,1711,99,5.5,1871,1776,95,5.1,1888,1804,84,4,1931,1842,89,4.6,1936,1863,73,3.8,42239,81.7
29131,MO,"Miller County, MO",6,6,0,13345,12643,702,5.3,13191,12304,887,6.7,12812,11319,1493,11.7,11858,10331,1527,12.9,11381,10077,1304,11.5,11373,10346,1027,9,11497,10492,1005,8.7,11652,10754,898,7.7,11656,10954,702,6,11895,11279,616,5.2,11823,11289,534,4.5,41274,79.8
29133,MO,"Mississippi County, MO",6,6,0,5878,5492,386,6.6,5820,5397,423,7.3,6181,5645,536,8.7,6108,5518,590,9.7,6072,5488,584,9.6,6154,5667,487,7.9,6303,5811,492,7.8,6271,5815,456,7.3,6285,5921,364,6,6222,5808,414,6.7,5972,5668,304,5.1,32388,62.6
29135,MO,"Moniteau County, MO",3,2,1,7487,7141,346,4.6,7419,7010,409,5.5,7459,6850,609,8.2,7397,6772,625,8.4,7374,6809,565,7.7,7325,6841,484,6.6,7318,6853,465,6.4,7388,6946,442,6,7402,7039,363,5,7479,7154,325,4.3,7361,7097,264,3.6,50241,97.2
29137,MO,"Monroe County, MO",9,9,0,4351,4102,249,5.7,4344,4041,303,7,4232,3685,547,12.9,4118,3613,505,12.3,4093,3689,404,9.9,4060,3749,311,7.7,4111,3810,301,7.3,4189,3921,268,6.4,4211,3992,219,5,4167,3965,202,4.8,3985,3811,174,4.4,41630,80.5
29139,MO,"Montgomery County, MO",6,4,0,6123,5789,334,5.5,6124,5685,439,7.2,6109,5388,721,11.8,6047,5374,673,11.1,5954,5363,591,9.9,5806,5350,456,7.9,5720,5308,412,7.2,5692,5355,337,5.9,5709,5425,284,5,5754,5491,263,4.6,5582,5397,185,3.3,42701,82.6
29141,MO,"Morgan County, MO",8,7,0,9334,8758,576,6.2,9344,8640,704,7.5,9297,8129,1168,12.6,7984,6824,1160,14.5,7874,6878,996,12.6,7810,7034,776,9.9,7850,7108,742,9.5,7971,7281,690,8.7,8078,7534,544,7,7975,7506,469,5.9,7794,7404,390,5,38412,74.3
29143,MO,"New Madrid County, MO",7,9,0,8924,8310,614,6.9,8920,8283,637,7.1,8478,7688,790,9.3,8225,7406,819,10,8236,7436,800,9.7,8134,7479,655,8.1,8286,7638,648,7.8,8470,7842,628,7.4,8584,8050,534,6,8250,7484,766,9.3,7888,7358,530,6.7,33037,63.9
29145,MO,"Newton County, MO",3,2,1,27856,26541,1315,4.7,27618,26088,1530,5.5,27751,25504,2247,8.1,28759,26175,2584,9,28981,26668,2313,8,29400,27590,1810,6.2,28942,27198,1744,6,28455,26920,1535,5.4,28449,27149,1300,5,28250,27015,1235,4.4,27750,26751,999,3.6,46170,89.3
29147,MO,"Nodaway County, MO",6,5,0,12575,12104,471,3.7,12871,12328,543,4.2,12735,11923,812,6.4,11758,10909,849,7.2,11602,10805,797,6.9,11730,11077,653,5.6,11357,10614,743,6.5,11109,10351,758,6.8,11018,10476,542,5,10863,10355,508,4.7,10485,10101,384,3.7,44923,86.9
29149,MO,"Oregon County, MO",9,10,0,4554,4318,236,5.2,4574,4306,268,5.9,4664,4237,427,9.2,4107,3651,456,11.1,4063,3665,398,9.8,4052,3733,319,7.9,4137,3808,329,8,4147,3836,311,7.5,4164,3900,264,6,4119,3872,247,6,3971,3786,185,4.7,30126,58.3
29151,MO,"Osage County, MO",3,2,1,7371,7023,348,4.7,7408,6952,456,6.2,7332,6837,495,6.8,7467,6951,516,6.9,7424,6965,459,6.2,7334,6965,369,5,7207,6848,359,5,7231,6894,337,4.7,7162,6893,269,4,7233,6987,246,3.4,7141,6927,214,3,55781,107.9
29153,MO,"Ozark County, MO",9,10,0,4388,4158,230,5.2,4408,4141,267,6.1,4504,4138,366,8.1,3602,3179,423,11.7,3580,3157,423,11.8,3595,3230,365,10.2,3677,3297,380,10.3,3668,3339,329,9,3649,3358,291,8,3634,3370,264,7.3,3527,3319,208,5.9,32042,62
29155,MO,"Pemiscot County, MO",7,9,0,8130,7594,536,6.6,8253,7640,613,7.4,8517,7515,1002,11.8,7205,6306,899,12.5,7193,6355,838,11.7,7109,6425,684,9.6,7102,6368,734,10.3,7104,6443,661,9.3,7046,6408,638,9,7040,6414,626,8.9,6474,5984,490,7.6,33293,64.4
29157,MO,"Perry County, MO",6,6,0,10416,10006,410,3.9,10440,9955,485,4.6,10593,9846,747,7.1,9835,9122,713,7.2,9873,9216,657,6.7,10008,9495,513,5.1,10138,9587,551,5.4,10288,9729,559,5.4,10213,9783,430,4,10089,9729,360,3.6,9924,9656,268,2.7,51922,100.4
29159,MO,"Pettis County, MO",4,3,0,20973,19877,1096,5.2,21241,19923,1318,6.2,20720,18913,1807,8.7,20080,18219,1861,9.3,20169,18505,1664,8.3,19995,18584,1411,7.1,20082,18763,1319,6.6,20672,19405,1267,6.1,20933,19831,1102,5,20648,19628,1020,4.9,20388,19524,864,4.2,42089,81.4
29161,MO,"Phelps County, MO",5,8,0,21975,20889,1086,4.9,22217,20916,1301,5.9,22039,20433,1606,7.3,19813,18028,1785,9,19933,18252,1681,8.4,19677,18286,1391,7.1,19353,17995,1358,7,19451,18194,1257,6.5,19574,18533,1041,5,19527,18599,928,4.8,19311,18576,735,3.8,40738,78.8
29163,MO,"Pike County, MO",6,4,0,8885,8438,447,5,9208,8680,528,5.7,9283,8440,843,9.1,8241,7433,808,9.8,8208,7524,684,8.3,8136,7579,557,6.8,8097,7570,527,6.5,8152,7689,463,5.7,8112,7741,371,5,8074,7710,364,4.5,7829,7556,273,3.5,43617,84.3
29165,MO,"Platte County, MO",1,1,1,48683,46764,1919,3.9,48640,46299,2341,4.8,49871,46031,3840,7.7,51580,47591,3989,7.7,52035,48433,3602,6.9,52486,49603,2883,5.5,52743,49755,2988,5.7,54025,51265,2760,5.1,55457,53127,2330,4,56764,54709,2055,3.6,56864,55058,1806,3.2,77933,150.7
29167,MO,"Polk County, MO",2,2,1,14375,13686,689,4.8,14092,13235,857,6.1,14171,12758,1413,10,14405,12924,1481,10.3,14326,12989,1337,9.3,14083,12998,1085,7.7,13918,12927,991,7.1,14123,13227,896,6.3,14263,13510,753,5,14236,13543,693,4.9,14117,13555,562,4,44357,85.8
29169,MO,"Pulaski County, MO",5,8,0,18724,17755,969,5.2,19672,18544,1128,5.7,20861,19370,1491,7.1,16707,15240,1467,8.8,16671,15222,1449,8.7,15884,14591,1293,8.1,15626,14387,1239,7.9,15233,14129,1104,7.2,14895,14025,870,6,14493,13705,788,5.4,14367,13732,635,4.4,50870,98.4
29171,MO,"Putnam County, MO",9,10,0,2489,2351,138,5.5,2507,2371,136,5.4,2495,2313,182,7.3,2387,2195,192,8,2372,2211,161,6.8,2353,2213,140,5.9,2450,2305,145,5.9,2494,2368,126,5.1,2500,2401,99,4,2457,2345,112,4.6,2405,2312,93,3.9,40150,77.6
29173,MO,"Ralls County, MO",9,8,0,5598,5324,274,4.9,5693,5389,304,5.3,5602,5111,491,8.8,5635,5140,495,8.8,5648,5225,423,7.5,5631,5271,360,6.4,5605,5280,325,5.8,5644,5346,298,5.3,5673,5433,240,4,5632,5406,226,4,5520,5344,176,3.2,51564,99.7
29175,MO,"Randolph County, MO",6,5,0,13122,12418,704,5.4,13226,12420,806,6.1,13209,11806,1403,10.6,10792,9547,1245,11.5,10817,9682,1135,10.5,10673,9744,929,8.7,10533,9672,861,8.2,10573,9828,745,7,10508,9878,630,6,10505,9953,552,5.3,10083,9619,464,4.6,43386,83.9
29177,MO,"Ray County, MO",1,1,1,11477,10866,611,5.3,11336,10615,721,6.4,11069,9959,1110,10,11572,10383,1189,10.3,11438,10376,1062,9.3,11313,10383,930,8.2,11131,10271,860,7.7,11141,10383,758,6.8,11167,10556,611,6,11158,10609,549,4.9,11205,10672,533,4.8,57589,111.4
29179,MO,"Reynolds County, MO",9,12,0,2635,2454,181,6.9,2688,2491,197,7.3,2815,2447,368,13.1,2383,2023,360,15.1,2319,2013,306,13.2,2268,2020,248,10.9,2522,2284,238,9.4,2693,2469,224,8.3,2714,2524,190,7,2686,2512,174,6.5,3056,2932,124,4.1,33487,64.8
29181,MO,"Ripley County, MO",9,10,0,6645,6202,443,6.7,6730,6276,454,6.7,6771,6134,637,9.4,5395,4700,695,12.9,5487,4831,656,12,5511,4935,576,10.5,5554,5040,514,9.3,5571,5114,457,8.2,5327,4903,424,8,5342,4964,378,7.1,5134,4840,294,5.7,30796,59.6
29183,MO,"St. Charles County, MO",1,1,1,192549,184674,7875,4.1,193994,183405,10589,5.5,196052,179357,16695,8.5,205228,188398,16830,8.2,206298,192073,14225,6.9,205708,194204,11504,5.6,207053,196045,11008,5.3,212318,202090,10228,4.8,217666,209291,8375,4,221367,213590,7777,3.5,219820,213516,6304,2.9,80696,156
29185,MO,"St. Clair County, MO",8,4,0,4224,3948,276,6.5,4252,3951,301,7.1,4248,3832,416,9.8,4136,3672,464,11.2,4023,3617,406,10.1,3918,3608,310,7.9,3918,3614,304,7.8,3991,3685,306,7.7,3980,3703,277,7,3921,3675,246,6.3,3789,3592,197,5.2,35683,69
29186,MO,"Ste. Genevieve County, MO",6,4,0,9932,9468,464,4.7,10080,9486,594,5.9,10107,9157,950,9.4,9404,8436,968,10.3,9316,8454,862,9.3,9034,8375,659,7.3,9020,8370,650,7.2,9083,8482,601,6.6,9064,8580,484,5,8999,8580,419,4.7,8944,8617,327,3.7,57701,111.6
29187,MO,"St. Francois County, MO",4,3,0,29341,27628,1713,5.8,30146,28012,2134,7.1,30517,27156,3361,11,27272,23931,3341,12.3,26794,23899,2895,10.8,26004,23694,2310,8.9,26293,24046,2247,8.5,26333,24325,2008,7.6,26416,24808,1608,6,26268,24819,1449,5.5,26250,25087,1163,4.4,42851,82.9
29189,MO,"St. Louis County, MO",1,1,1,526028,499911,26117,5,518471,487113,31358,6,514851,468644,46207,9,535129,487371,47758,8.9,534224,492327,41897,7.8,527539,493385,34154,6.5,524367,491621,32746,6.2,529604,498809,30795,5.8,533812,509108,24704,5,532225,509783,22442,4.2,527507,509429,18078,3.4,62756,121.4
29195,MO,"Saline County, MO",6,3,0,11701,11110,591,5.1,11475,10819,656,5.7,11858,10935,923,7.8,10980,10004,976,8.9,11121,10231,890,8,11030,10302,728,6.6,11092,10428,664,6,11250,10619,631,5.6,11057,10523,534,5,10751,10248,503,4.7,10445,10063,382,3.7,43095,83.3
29197,MO,"Schuyler County, MO",9,8,0,2165,2041,124,5.7,2164,2025,139,6.4,2171,1998,173,8,1960,1757,203,10.4,1908,1734,174,9.1,1891,1752,139,7.4,1902,1753,149,7.8,1891,1751,140,7.4,1909,1798,111,6,1909,1787,122,6.4,1873,1780,93,5,38134,73.7
29199,MO,"Scotland County, MO",9,10,0,2512,2392,120,4.8,2553,2384,169,6.6,2494,2296,198,7.9,2306,2120,186,8.1,2332,2178,154,6.6,2347,2229,118,5,2375,2248,127,5.3,2395,2280,115,4.8,2452,2341,111,5,2458,2356,102,4.1,2410,2333,77,3.2,39399,76.2
29201,MO,"Scott County, MO",4,5,0,19933,18768,1165,5.8,19859,18554,1305,6.6,20414,18603,1811,8.9,19006,17161,1845,9.7,19679,17950,1729,8.8,19858,18474,1384,7,19825,18412,1413,7.1,19885,18578,1307,6.6,20057,19007,1050,5,19994,18848,1146,5.7,19781,18885,896,4.5,41738,80.7
29203,MO,"Shannon County, MO",9,10,0,3716,3461,255,6.9,3726,3433,293,7.9,3753,3297,456,12.2,3243,2762,481,14.8,3134,2722,412,13.1,3062,2725,337,11,3368,3047,321,9.5,3429,3108,321,9.4,3338,3066,272,8,3330,3085,245,7.4,3199,3002,197,6.2,29499,57
29205,MO,"Shelby County, MO",9,10,0,3320,3154,166,5,3322,3146,176,5.3,3303,3011,292,8.8,3241,2962,279,8.6,3205,2975,230,7.2,3126,2938,188,6,3062,2891,171,5.6,3060,2876,184,6,3078,2933,145,5,3074,2945,129,4.2,3047,2941,106,3.5,40679,78.7
29207,MO,"Stoddard County, MO",6,6,0,15519,14525,994,6.4,15408,14246,1162,7.5,15183,13735,1448,9.5,13607,12186,1421,10.4,13700,12326,1374,10,13488,12319,1169,8.7,13229,12060,1169,8.8,13161,12134,1027,7.8,13238,12362,876,7,13316,12461,855,6.4,12992,12325,667,5.1,37694,72.9
29209,MO,"Stone County, MO",6,5,0,16361,15309,1052,6.4,16531,15241,1290,7.8,16074,14137,1937,12.1,14494,12492,2002,13.8,14181,12399,1782,12.6,13690,12164,1526,11.1,13598,12169,1429,10.5,13324,12037,1287,9.7,13373,12318,1055,8,13441,12501,940,7,13474,12719,755,5.6,43092,83.3
