"Population estimates for the U.S., States, and counties, 2010-17 (see the second tab in this workbook for variable name descriptions)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"These data were posted to the ERS website (at https://www.ers.usda.gov/data-products/county-level-data-sets/download-data.aspx) April 2018. Contact: Tim Parker, ERS/USDA, tparker@ers.usda.gov, (202) 694-5435.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FIPS,State,Area_Name,Rural-urban_Continuum Code_2003,Rural-urban_Continuum Code_2013,Urban_Influence_Code_2003,Urban_Influence_Code_2013,Economic_typology_2015,CENSUS_2010_POP,ESTIMATES_BASE_2010,POP_ESTIMATE_2010,POP_ESTIMATE_2011,POP_ESTIMATE_2012,POP_ESTIMATE_2013,POP_ESTIMATE_2014,POP_ESTIMATE_2015,POP_ESTIMATE_2016,POP_ESTIMATE_2017,N_POP_CHG_2010,N_POP_CHG_2011,N_POP_CHG_2012,N_POP_CHG_2013,N_POP_CHG_2014,N_POP_CHG_2015,N_POP_CHG_2016,N_POP_CHG_2017,Births_2010,Births_2011,Births_2012,Births_2013,Births_2014,Births_2015,Births_2016,Births_2017,Deaths_2010,Deaths_2011,Deaths_2012,Deaths_2013,Deaths_2014,Deaths_2015,Deaths_2016,Deaths_2017,NATURAL_INC_2010,NATURAL_INC_2011,NATURAL_INC_2012,NATURAL_INC_2013,NATURAL_INC_2014,NATURAL_INC_2015,NATURAL_INC_2016,NATURAL_INC_2017,INTERNATIONALMIG_2010,INTERNATIONALMIG-2011,INTERNATIONAL_MIG_2012,INTERNATIONAL_MIG_2013,INTERNATIONAL_MIG_2014,INTERNATIONAL_MIG_2015,INTERNATIONAL_MIG_2016,INTERNATIONAL_MIG_2017,DOMESTIC_MIG_2010,DOMESTIC_MIG_2011,DOMESTIC_MIG_2012,DOMESTIC_MIG_2013,DOMESTIC_MIG_2014,DOMESTIC_MIG_2015,DOMESTIC_MIG_2016,DOMESTIC_MIG_2017,NET_MIG_2010,NET_MIG_2011,NET_MIG_2012,NET_MIG_2013,NET_MIG_2014,NET_MIG_2015,NET_MIG_2016,NET_MIG_2017,RESIDUAL_2010,RESIDUAL_2011,RESIDUAL_2012,RESIDUAL_2013,RESIDUAL_2014,RESIDUAL_2015,RESIDUAL_2016,RESIDUAL_2017,GQ_ESTIMATES_BASE_2010,GQ_ESTIMATES_2010,GQ_ESTIMATES_2011,GQ_ESTIMATES_2012,GQ_ESTIMATES_2013,GQ_ESTIMATES_2014,GQ_ESTIMATES_2015,GQ_ESTIMATES_2016,GQ_ESTIMATES_2017,R_birth_2011,R_birth_2012,R_birth_2013,R_birth_2014,R_birth_2015,R_birth_2016,R_birth_2017,R_death_2011,R_death_2012,R_death_2013,R_death_2014,R_death_2015,R_death_2016,R_death_2017,R_NATURAL_INC_2011,R_NATURAL_INC_2012,R_NATURAL_INC_2013,R_NATURAL_INC_2014,R_NATURAL_INC_2015,R_NATURAL_INC_2016,R_NATURAL_INC_2017,R_INTERNATIONAL_MIG_2011,R_INTERNATIONAL_MIG_2012,R_INTERNATIONAL_MIG_2013,R_INTERNATIONAL_MIG_2014,R_INTERNATIONAL_MIG_2015,R_INTERNATIONAL_MIG_2016,R_INTERNATIONAL_MIG_2017,R_DOMESTIC_MIG_2011,R_DOMESTIC_MIG_2012,R_DOMESTIC_MIG_2013,R_DOMESTIC_MIG_2014,R_DOMESTIC_MIG_2015,R_DOMESTIC_MIG_2016,R_DOMESTIC_MIG_2017,R_NET_MIG_2011,R_NET_MIG_2012,R_NET_MIG_2013,R_NET_MIG_2014,R_NET_MIG_2015,R_NET_MIG_2016,R_NET_MIG_2017
28051,MS,Holmes County,6,6,6,6,0,19198,19478,19400,19076,18920,18803,18509,18325,17960,17739,-78,-324,-156,-117,-294,-184,-365,-221,81,305,279,258,266,277,232,230,69,216,190,198,219,237,207,227,12,89,89,60,47,40,25,3,0,-1,-1,0,-1,-1,-1,-1,-95,-421,-248,-177,-345,-224,-389,-224,-95,-422,-249,-177,-346,-225,-390,-225,5,9,4,0,5,1,0,1,871,871,862,891,911,913,899,898,900,15.9,14.7,13.7,14.3,15,12.8,12.9,11.2,10,10.5,11.7,12.9,11.4,12.7,4.6,4.7,3.2,2.5,2.2,1.4,0.2,-0.1,-0.1,0,-0.1,-0.1,-0.1,-0.1,-21.9,-13.1,-9.4,-18.5,-12.2,-21.4,-12.5,-21.9,-13.1,-9.4,-18.5,-12.2,-21.5,-12.6
28053,MS,Humphreys County,7,6,9,7,0,9375,9375,9335,9316,9213,8963,8790,8703,8594,8342,-40,-19,-103,-250,-173,-87,-109,-252,36,138,135,140,111,115,96,100,14,92,79,115,100,98,76,100,22,46,56,25,11,17,20,0,0,1,4,4,7,8,8,8,-67,-67,-164,-287,-195,-112,-137,-262,-67,-66,-160,-283,-188,-104,-129,-254,5,1,1,8,4,0,0,2,83,83,82,83,83,83,83,83,83,14.8,14.6,15.4,12.5,13.1,11.1,11.8,9.9,8.5,12.7,11.3,11.2,8.8,11.8,4.9,6,2.8,1.2,1.9,2.3,0,0.1,0.4,0.4,0.8,0.9,0.9,0.9,-7.2,-17.7,-31.6,-22,-12.8,-15.8,-30.9,-7.1,-17.3,-31.1,-21.2,-11.9,-14.9,-30
28055,MS,Issaquena County,9,8,10,7,1,1406,1406,1393,1394,1403,1413,1393,1346,1322,1339,-13,1,9,10,-20,-47,-24,17,6,14,12,17,8,12,8,10,10,9,10,12,18,12,4,2,-4,5,2,5,-10,0,4,8,0,0,0,0,0,0,0,0,-10,-3,4,5,-8,-49,-28,10,-10,-3,4,5,-8,-49,-28,10,1,-1,3,0,-2,2,0,-1,251,251,251,304,303,304,284,281,284,10,8.6,12.1,5.7,8.8,6,7.5,6.5,7.2,8.5,12.8,8.8,3,1.5,3.6,1.4,3.6,-7.1,0,3,6,0,0,0,0,0,0,0,-2.2,2.9,3.6,-5.7,-35.8,-21,7.5,-2.2,2.9,3.6,-5.7,-35.8,-21,7.5
28057,MS,Itawamba County,7,7,8,8,3,23401,23401,23419,23268,23300,23370,23394,23518,23403,23508,18,-151,32,70,24,124,-115,105,61,250,311,252,265,253,264,258,56,283,237,270,268,290,301,266,5,-33,74,-18,-3,-37,-37,-8,-1,-2,-1,2,9,12,12,12,16,-116,-38,89,19,151,-91,103,15,-118,-39,91,28,163,-79,115,-2,0,-3,-3,-1,-2,1,-2,934,934,927,919,946,990,991,993,993,10.7,13.4,10.8,11.3,10.8,11.3,11,12.1,10.2,11.6,11.5,12.4,12.8,11.3,-1.4,3.2,-0.8,-0.1,-1.6,-1.6,-0.3,-0.1,0,0.1,0.4,0.5,0.5,0.5,-5,-1.6,3.8,0.8,6.4,-3.9,4.4,-5.1,-1.7,3.9,1.2,6.9,-3.4,4.9
28059,MS,Jackson County,3,2,2,2,3,139668,139668,139454,139936,139890,140260,141374,141236,141550,142152,-214,482,-46,370,1114,-138,314,602,389,1665,1620,1536,1631,1647,1666,1611,350,1261,1261,1315,1219,1413,1336,1336,39,404,359,221,412,234,330,275,51,202,305,210,295,317,312,303,-311,-112,-716,-42,430,-684,-328,31,-260,90,-411,168,725,-367,-16,334,7,-12,6,-19,-23,-5,0,-7,1290,1290,1450,1330,1333,1286,1251,1366,1365,11.9,11.6,11,11.6,11.7,11.8,11.4,9,9,9.4,8.7,10,9.4,9.4,2.9,2.6,1.6,2.9,1.7,2.3,1.9,1.4,2.2,1.5,2.1,2.2,2.2,2.1,-0.8,-5.1,-0.3,3.1,-4.8,-2.3,0.2,0.6,-2.9,1.2,5.1,-2.6,-0.1,2.4
28061,MS,Jasper County,9,9,8,8,3,17062,17062,17007,16850,16553,16487,16529,16548,16591,16582,-55,-157,-297,-66,42,19,43,-9,55,217,232,254,206,224,215,210,22,186,215,207,198,211,185,193,33,31,17,47,8,13,30,17,0,-1,-1,-1,0,0,0,0,-91,-193,-320,-111,36,9,14,-23,-91,-194,-321,-112,36,9,14,-23,3,6,7,-1,-2,-3,-1,-3,87,87,87,87,87,87,87,87,87,12.8,13.9,15.4,12.5,13.5,13,12.7,11,12.9,12.5,12,12.8,11.2,11.6,1.8,1,2.8,0.5,0.8,1.8,1,-0.1,-0.1,-0.1,0,0,0,0,-11.4,-19.2,-6.7,2.2,0.5,0.8,-1.4,-11.5,-19.2,-6.8,2.2,0.5,0.8,-1.4
28063,MS,Jefferson County,7,8,10,7,0,7726,7732,7721,7593,7679,7653,7577,7499,7322,7262,-11,-128,86,-26,-76,-78,-177,-60,21,110,115,128,101,116,95,92,5,93,67,82,80,102,80,82,16,17,48,46,21,14,15,10,0,0,0,0,-1,-1,-1,-1,-30,-148,37,-73,-98,-93,-193,-68,-30,-148,37,-73,-99,-94,-194,-69,3,3,1,1,2,2,2,-1,393,393,384,428,404,409,383,383,384,14.4,15.1,16.7,13.3,15.4,12.8,12.6,12.1,8.8,10.7,10.5,13.5,10.8,11.2,2.2,6.3,6,2.8,1.9,2,1.4,0,0,0,-0.1,-0.1,-0.1,-0.1,-19.3,4.8,-9.5,-12.9,-12.3,-26,-9.3,-19.3,4.8,-9.5,-13,-12.5,-26.2,-9.5
28065,MS,Jefferson Davis County,8,8,7,7,0,12487,12480,12471,12169,12074,11953,11822,11640,11464,11314,-9,-302,-95,-121,-131,-182,-176,-150,35,147,145,164,137,111,141,122,13,155,160,159,155,160,149,154,22,-8,-15,5,-18,-49,-8,-32,0,0,0,0,0,0,0,0,-31,-301,-77,-127,-113,-133,-168,-119,-31,-301,-77,-127,-113,-133,-168,-119,0,7,-3,1,0,0,0,1,116,116,116,114,111,112,111,111,111,11.9,12,13.7,11.5,9.5,12.2,10.7,12.6,13.2,13.2,13,13.6,12.9,13.5,-0.6,-1.2,0.4,-1.5,-4.2,-0.7,-2.8,0,0,0,0,0,0,0,-24.4,-6.4,-10.6,-9.5,-11.3,-14.5,-10.4,-24.4,-6.4,-10.6,-9.5,-11.3,-14.5,-10.4
28067,MS,Jones County,4,4,5,5,3,67761,67761,67797,67903,68326,68862,68303,68366,68181,67930,36,106,423,536,-559,63,-185,-251,215,994,952,1013,952,1021,962,952,193,666,675,712,728,853,745,777,22,328,277,301,224,168,217,175,-3,-8,-2,-1,-2,6,8,7,25,-207,153,243,-789,-101,-408,-429,22,-215,151,242,-791,-95,-400,-422,-8,-7,-5,-7,8,-10,-2,-4,1810,1817,1856,1750,1868,1877,1876,1867,1872,14.6,14,14.8,13.9,14.9,14.1,14,9.8,9.9,10.4,10.6,12.5,10.9,11.4,4.8,4.1,4.4,3.3,2.5,3.2,2.6,-0.1,0,0,0,0.1,0.1,0.1,-3.1,2.2,3.5,-11.5,-1.5,-6,-6.3,-3.2,2.2,3.5,-11.5,-1.4,-5.9,-6.2
28069,MS,Kemper County,9,9,8,8,0,10456,10461,10471,10308,10411,10317,10248,10010,9954,9883,10,-163,103,-94,-69,-238,-56,-71,19,93,90,85,87,86,88,80,10,105,103,94,105,102,86,100,9,-12,-13,-9,-18,-16,2,-20,-1,-2,-1,0,1,1,1,1,1,-153,114,-87,-50,-225,-58,-52,0,-155,113,-87,-49,-224,-57,-51,1,4,3,2,-2,2,-1,0,708,749,831,924,923,967,952,949,951,9,8.7,8.2,8.5,8.5,8.8,8.1,10.1,9.9,9.1,10.2,10.1,8.6,10.1,-1.2,-1.3,-0.9,-1.8,-1.6,0.2,-2,-0.2,-0.1,0,0.1,0.1,0.1,0.1,-14.7,11,-8.4,-4.9,-22.2,-5.8,-5.2,-14.9,10.9,-8.4,-4.8,-22.1,-5.7,-5.1
28071,MS,Lafayette County,6,4,3,3,4,47351,47359,47566,48348,50182,51385,51828,52654,53479,54374,207,782,1834,1203,443,826,825,895,148,509,578,543,525,572,579,577,59,336,385,418,365,388,359,385,89,173,193,125,160,184,220,192,17,57,23,31,42,45,53,54,94,541,1563,1012,246,589,550,643,111,598,1586,1043,288,634,603,697,7,11,55,35,-5,8,2,6,5038,5039,4940,5843,6400,6117,6120,6117,6120,10.6,11.7,10.7,10.2,10.9,10.9,10.7,7,7.8,8.2,7.1,7.4,6.8,7.1,3.6,3.9,2.5,3.1,3.5,4.1,3.6,1.2,0.5,0.6,0.8,0.9,1,1,11.3,31.7,19.9,4.8,11.3,10.4,11.9,12.5,32.2,20.5,5.6,12.1,11.4,12.9
28073,MS,Lamar County,3,3,2,2,0,55658,55675,56049,57308,58083,59095,60060,60827,61230,61374,374,1259,775,1012,965,767,403,144,170,773,813,765,763,793,789,793,114,386,401,395,395,432,432,422,56,387,412,370,368,361,357,371,0,-5,5,-7,-11,-11,-13,-13,298,860,356,639,600,421,59,-215,298,855,361,632,589,410,46,-228,20,17,2,10,8,-4,0,1,338,338,336,311,308,309,312,307,308,13.6,14.1,13.1,12.8,13.1,12.9,12.9,6.8,7,6.7,6.6,7.1,7.1,6.9,6.8,7.1,6.3,6.2,6,5.8,6.1,-0.1,0.1,-0.1,-0.2,-0.2,-0.2,-0.2,15.2,6.2,10.9,10.1,7,1,-3.5,15.1,6.3,10.8,9.9,6.8,0.8,-3.7
28075,MS,Lauderdale County,5,5,8,8,0,80261,80261,80422,80626,80253,80236,79213,78275,77228,76155,161,204,-373,-17,-1023,-938,-1047,-1073,256,1040,1044,1058,1040,1052,965,964,177,864,824,911,887,899,846,837,79,176,220,147,153,153,119,127,39,34,110,33,19,44,12,-4,46,5,-708,-187,-1220,-1146,-1178,-1197,85,39,-598,-154,-1201,-1102,-1166,-1201,-3,-11,5,-10,25,11,0,1,3847,3979,4005,4030,3908,3693,3708,3529,3533,12.9,13,13.2,13,13.4,12.4,12.6,10.7,10.2,11.4,11.1,11.4,10.9,10.9,2.2,2.7,1.8,1.9,1.9,1.5,1.7,0.4,1.4,0.4,0.2,0.6,0.2,-0.1,0.1,-8.8,-2.3,-15.3,-14.6,-15.2,-15.6,0.5,-7.4,-1.9,-15.1,-14,-15,-15.7
28077,MS,Lawrence County,8,8,7,7,3,12929,12929,12906,12724,12666,12576,12601,12672,12803,12643,-23,-182,-58,-90,25,71,131,-160,43,173,162,134,176,156,165,166,19,139,152,162,135,144,138,149,24,34,10,-28,41,12,27,17,0,-1,-1,0,0,0,0,0,-50,-220,-66,-62,-15,59,105,-177,-50,-221,-67,-62,-15,59,105,-177,3,5,-1,0,-1,0,-1,0,0,0,0,0,0,0,0,0,0,13.5,12.8,10.6,14,12.3,13,13,10.8,12,12.8,10.7,11.4,10.8,11.7,2.7,0.8,-2.2,3.3,0.9,2.1,1.3,-0.1,-0.1,0,0,0,0,0,-17.2,-5.2,-4.9,-1.2,4.7,8.2,-13.9,-17.2,-5.3,-4.9,-1.2,4.7,8.2,-13.9
28079,MS,Leake County,6,6,6,6,0,23805,23803,23738,23255,23194,23264,23182,22780,22737,22715,-65,-483,-61,70,-82,-402,-43,-22,64,328,295,296,309,319,290,293,88,249,231,233,262,221,257,263,-24,79,64,63,47,98,33,30,-3,-8,-7,-3,-2,0,-1,-1,-40,-563,-115,9,-124,-501,-74,-50,-43,-571,-122,6,-126,-501,-75,-51,2,9,-3,1,-3,1,-1,-1,1845,1844,1658,1745,1978,1921,1600,1595,1601,14,12.7,12.7,13.3,13.9,12.7,12.9,10.6,9.9,10,11.3,9.6,11.3,11.6,3.4,2.8,2.7,2,4.3,1.5,1.3,-0.3,-0.3,-0.1,-0.1,0,0,0,-24,-5,0.4,-5.3,-21.8,-3.3,-2.2,-24.3,-5.3,0.3,-5.4,-21.8,-3.3,-2.2
28081,MS,Lee County,5,5,8,8,3,82910,82910,82877,84010,84785,84961,84758,84730,84816,84933,-33,1133,775,176,-203,-28,86,117,274,1180,1195,1132,1168,1183,1142,1147,258,854,840,916,891,966,890,993,16,326,355,216,277,217,252,154,4,13,12,11,11,14,14,14,-46,788,410,-37,-489,-249,-178,-49,-42,801,422,-26,-478,-235,-164,-35,-7,6,-2,-14,-2,-10,-2,-2,1065,1065,1064,1063,1060,1060,1059,1059,1059,14.1,14.2,13.3,13.8,14,13.5,13.5,10.2,10,10.8,10.5,11.4,10.5,11.7,3.9,4.2,2.5,3.3,2.6,3,1.8,0.2,0.1,0.1,0.1,0.2,0.2,0.2,9.4,4.9,-0.4,-5.8,-2.9,-2.1,-0.6,9.6,5,-0.3,-5.6,-2.8,-1.9,-0.4
28083,MS,Leflore County,5,5,8,8,0,32317,32382,32416,32050,30788,30737,30685,30194,29727,29223,34,-366,-1262,-51,-52,-491,-467,-504,140,553,470,458,442,537,473,465,47,348,388,364,365,382,383,374,93,205,82,94,77,155,90,91,9,43,13,6,4,6,5,5,-68,-629,-1407,-149,-130,-660,-562,-600,-59,-586,-1394,-143,-126,-654,-557,-595,0,15,50,-2,-3,8,0,0,2344,2344,2352,1234,1247,1435,1408,1407,1406,17.2,15,14.9,14.4,17.6,15.8,15.8,10.8,12.3,11.8,11.9,12.5,12.8,12.7,6.4,2.6,3.1,2.5,5.1,3,3.1,1.3,0.4,0.2,0.1,0.2,0.2,0.2,-19.5,-44.8,-4.8,-4.2,-21.7,-18.8,-20.4,-18.2,-44.4,-4.6,-4.1,-21.5,-18.6,-20.2
28085,MS,Lincoln County,6,6,5,5,0,34869,34869,34896,34859,34837,34716,34725,34516,34404,34347,27,-37,-22,-121,9,-209,-112,-57,106,436,488,470,468,428,414,401,66,404,394,417,418,442,391,396,40,32,94,53,50,-14,23,5,1,8,2,7,10,10,10,10,-13,-76,-114,-180,-46,-203,-144,-71,-12,-68,-112,-173,-36,-193,-134,-61,-1,-1,-4,-1,-5,-2,-1,-1,714,714,710,705,699,700,700,700,700,12.5,14,13.5,13.5,12.4,12,11.7,11.6,11.3,12,12,12.8,11.3,11.5,0.9,2.7,1.5,1.4,-0.4,0.7,0.1,0.2,0.1,0.2,0.3,0.3,0.3,0.3,-2.2,-3.3,-5.2,-1.3,-5.9,-4.2,-2.1,-1.9,-3.2,-5,-1,-5.6,-3.9,-1.8
28087,MS,Lowndes County,5,5,8,8,0,59779,59779,59795,59591,59595,59791,59779,59574,59460,59186,16,-204,4,196,-12,-205,-114,-274,176,790,804,795,804,792,794,798,138,589,557,565,590,610,626,602,38,201,247,230,214,182,168,196,31,27,151,124,115,131,107,85,-50,-435,-394,-149,-336,-519,-390,-555,-19,-408,-243,-25,-221,-388,-283,-470,-3,3,0,-9,-5,1,1,0,1318,1318,1374,1334,1319,1416,1371,1391,1391,13.2,13.5,13.3,13.4,13.3,13.3,13.5,9.9,9.3,9.5,9.9,10.2,10.5,10.1,3.4,4.1,3.9,3.6,3,2.8,3.3,0.5,2.5,2.1,1.9,2.2,1.8,1.4,-7.3,-6.6,-2.5,-5.6,-8.7,-6.6,-9.4,-6.8,-4.1,-0.4,-3.7,-6.5,-4.8,-7.9
28089,MS,Madison County,2,2,2,2,0,95203,95203,95530,96872,98004,99417,100788,102364,103875,104618,327,1342,1132,1413,1371,1576,1511,743,276,1247,1315,1241,1323,1347,1298,1328,212,929,983,1020,958,1006,962,1097,64,318,332,221,365,341,336,231,49,161,150,99,145,167,171,167,200,857,653,1079,860,1061,1003,348,249,1018,803,1178,1005,1228,1174,515,14,6,-3,14,1,7,1,-3,1765,1765,1772,1782,1775,1773,1748,1747,1746,13,13.5,12.6,13.2,13.3,12.6,12.7,9.7,10.1,10.3,9.6,9.9,9.3,10.5,3.3,3.4,2.2,3.6,3.4,3.3,2.2,1.7,1.5,1,1.4,1.6,1.7,1.6,8.9,6.7,10.9,8.6,10.4,9.7,3.3,10.6,8.2,11.9,10,12.1,11.4,4.9
28091,MS,Marion County,6,6,6,6,0,27088,27081,26992,26672,26331,26061,25680,25408,25113,25069,-89,-320,-341,-270,-381,-272,-295,-44,70,370,337,317,318,303,308,293,127,343,336,371,309,343,349,332,-57,27,1,-54,9,-40,-41,-39,0,-8,-9,-6,-3,-2,-2,-2,-30,-343,-336,-210,-393,-230,-252,-2,-30,-351,-345,-216,-396,-232,-254,-4,-2,4,3,0,6,0,0,-1,693,693,692,727,727,731,718,717,719,13.8,12.7,12.1,12.3,11.9,12.2,11.7,12.8,12.7,14.2,11.9,13.4,13.8,13.2,1,0,-2.1,0.3,-1.6,-1.6,-1.6,-0.3,-0.3,-0.2,-0.1,-0.1,-0.1,-0.1,-12.8,-12.7,-8,-15.2,-9,-10,-0.1,-13.1,-13,-8.2,-15.3,-9.1,-10.1,-0.2
28093,MS,Marshall County,1,1,1,1,0,37144,37139,37050,36742,36543,36451,36166,35887,35780,35619,-89,-308,-199,-92,-285,-279,-107,-161,102,459,466,448,455,440,398,405,138,372,416,402,428,430,377,411,-36,87,50,46,27,10,21,-6,1,-9,-5,0,-3,1,2,2,-53,-392,-245,-135,-309,-291,-130,-155,-52,-401,-250,-135,-312,-290,-128,-153,-1,6,1,-3,0,1,0,-2,1737,1737,1842,1840,1844,1848,1852,1849,1853,12.4,12.7,12.3,12.5,12.2,11.1,11.3,10.1,11.4,11,11.8,11.9,10.5,11.5,2.4,1.4,1.3,0.7,0.3,0.6,-0.2,-0.2,-0.1,0,-0.1,0,0.1,0.1,-10.6,-6.7,-3.7,-8.5,-8.1,-3.6,-4.3,-10.9,-6.8,-3.7,-8.6,-8,-3.6,-4.3
28095,MS,Monroe County,7,7,9,9,3,36989,36989,36928,36610,36416,36158,36065,35830,35908,35872,-61,-318,-194,-258,-93,-235,78,-36,103,408,426,441,442,410,406,394,64,418,404,428,424,428,457,416,39,-10,22,13,18,-18,-51,-22,0,-5,-3,-3,0,0,0,0,-103,-305,-213,-269,-106,-214,129,-12,-103,-310,-216,-272,-106,-214,129,-12,3,2,0,1,-5,-3,0,-2,408,408,406,406,405,406,406,406,406,11.1,11.7,12.2,12.2,11.4,11.3,11,11.4,11.1,11.8,11.7,11.9,12.7,11.6,-0.3,0.6,0.4,0.5,-0.5,-1.4,-0.6,-0.1,-0.1,-0.1,0,0,0,0,-8.3,-5.8,-7.4,-2.9,-6,3.6,-0.3,-8.4,-5.9,-7.5,-2.9,-6,3.6,-0.3
28097,MS,Montgomery County,7,7,9,9,0,10925,10925,10892,10768,10599,10575,10357,10183,10259,10173,-33,-124,-169,-24,-218,-174,76,-86,35,115,126,147,121,124,136,129,63,144,163,147,143,152,100,129,-28,-29,-37,0,-22,-28,36,0,0,0,0,2,4,4,4,4,-4,-96,-136,-23,-204,-151,38,-90,-4,-96,-136,-21,-200,-147,42,-86,-1,1,4,-3,4,1,-2,0,99,99,99,99,99,99,99,99,99,10.6,11.8,13.9,11.6,12.1,13.3,12.6,13.3,15.3,13.9,13.7,14.8,9.8,12.6,-2.7,-3.5,0,-2.1,-2.7,3.5,0,0,0,0.2,0.4,0.4,0.4,0.4,-8.9,-12.7,-2.2,-19.5,-14.7,3.7,-8.8,-8.9,-12.7,-2,-19.1,-14.3,4.1,-8.4
28099,MS,Neshoba County,7,7,9,9,0,29676,29673,29674,29730,29714,29506,29428,29445,29439,29369,1,56,-16,-208,-78,17,-6,-70,111,427,439,416,412,445,436,419,64,314,329,380,396,382,414,388,47,113,110,36,16,63,22,31,0,-2,-2,-4,-6,-6,-6,-6,-45,-51,-126,-242,-83,-37,-22,-93,-45,-53,-128,-246,-89,-43,-28,-99,-1,-4,2,2,-5,-3,0,-2,386,386,389,393,394,393,394,393,394,14.4,14.8,14,14,15.1,14.8,14.2,10.6,11.1,12.8,13.4,13,14.1,13.2,3.8,3.7,1.2,0.5,2.1,0.7,1.1,-0.1,-0.1,-0.1,-0.2,-0.2,-0.2,-0.2,-1.7,-4.2,-8.2,-2.8,-1.3,-0.7,-3.2,-1.8,-4.3,-8.3,-3,-1.5,-1,-3.4
28101,MS,Newton County,7,7,9,9,4,21720,21720,21664,21418,21496,21521,21615,21479,21385,21185,-56,-246,78,25,94,-136,-94,-200,59,313,298,270,301,257,299,277,98,235,231,289,297,268,270,299,-39,78,67,-19,4,-11,29,-22,5,13,14,0,2,3,3,3,-19,-343,1,45,91,-128,-126,-181,-14,-330,15,45,93,-125,-123,-178,-3,6,-4,-1,-3,0,0,0,600,600,521,537,552,551,552,552,552,14.5,13.9,12.6,14,11.9,14,13,10.9,10.8,13.4,13.8,12.4,12.6,14,3.6,3.1,-0.9,0.2,-0.5,1.4,-1,0.6,0.7,0,0.1,0.1,0.1,0.1,-15.9,0,2.1,4.2,-5.9,-5.9,-8.5,-15.3,0.7,2.1,4.3,-5.8,-5.7,-8.4
28103,MS,Noxubee County,7,7,10,9,0,11545,11545,11481,11291,11150,11052,11061,10939,10914,10742,-64,-190,-141,-98,9,-122,-25,-172,32,141,154,169,165,148,163,149,54,113,108,117,111,131,116,134,-22,28,46,52,54,17,47,15,0,-1,5,13,14,16,16,16,-45,-221,-195,-166,-59,-157,-88,-204,-45,-222,-190,-153,-45,-141,-72,-188,3,4,3,3,0,2,0,1,173,173,173,172,172,172,158,158,158,12.4,13.7,15.2,14.9,13.5,14.9,13.8,9.9,9.6,10.5,10,11.9,10.6,12.4,2.5,4.1,4.7,4.9,1.5,4.3,1.4,-0.1,0.4,1.2,1.3,1.5,1.5,1.5,-19.4,-17.4,-15,-5.3,-14.3,-8.1,-18.8,-19.5,-16.9,-13.8,-4.1,-12.8,-6.6,-17.4
28105,MS,Oktibbeha County,5,5,8,8,0,47671,47671,47738,47721,48808,49076,49024,49480,49579,49799,67,-17,1087,268,-52,456,99,220,144,559,564,566,565,553,543,557,33,291,284,285,281,311,321,356,111,268,280,281,284,242,222,201,20,65,101,69,94,105,109,108,-60,-354,680,-76,-436,109,-232,-88,-40,-289,781,-7,-342,214,-123,20,-4,4,26,-6,6,0,0,-1,4367,4369,4172,4644,4821,4695,4698,4702,4702,11.7,11.7,11.6,11.5,11.2,11,11.2,6.1,5.9,5.8,5.7,6.3,6.5,7.2,5.6,5.8,5.7,5.8,4.9,4.5,4,1.4,2.1,1.4,1.9,2.1,2.2,2.2,-7.4,14.1,-1.6,-8.9,2.2,-4.7,-1.8,-6.1,16.2,-0.1,-7,4.3,-2.5,0.4
28107,MS,Panola County,6,6,4,4,0,34707,34699,34640,34472,34426,34403,34434,34153,34160,33994,-59,-168,-46,-23,31,-281,7,-166,118,508,520,498,539,477,498,485,132,380,387,348,410,411,419,420,-14,128,133,150,129,66,79,65,0,-5,-3,2,15,17,17,17,-43,-295,-174,-174,-107,-365,-88,-247,-43,-300,-177,-172,-92,-348,-71,-230,-2,4,-2,-1,-6,1,-1,-1,315,315,315,315,316,315,315,315,315,14.7,15.1,14.5,15.7,13.9,14.6,14.2,11,11.2,10.1,11.9,12,12.3,12.3,3.7,3.9,4.4,3.7,1.9,2.3,1.9,-0.1,-0.1,0.1,0.4,0.5,0.5,0.5,-8.5,-5.1,-5.1,-3.1,-10.6,-2.6,-7.2,-8.7,-5.1,-5,-2.7,-10.1,-2.1,-6.7
